date,Open,High,Low,Close,Volume,Spread
2016-09-26,9222.0,9226.0,9148.0,9154.0,95518.0,40.519530999999915
2016-09-29,9226.0,9297.0,9206.0,9253.0,134652.0,17.900390999999217
2016-09-30,9183.0,9206.0,9127.0,9128.0,131336.0,38.84960900000078
2016-10-03,9205.0,9230.0,9161.0,9194.0,100366.0,40.20019499999944
2016-10-04,9202.0,9259.0,9187.0,9247.0,95212.0,40.769530999999915
2016-10-05,9210.0,9266.0,9201.0,9240.0,80944.0,32.28027300000031
2016-10-06,9281.0,9283.0,9207.0,9256.0,100965.0,28.30956999999944
2016-10-07,9250.0,9269.0,9236.0,9253.0,65160.0,12.80956999999944
2016-10-11,9300.0,9343.0,9143.0,9191.0,172590.0,28.82031300000017
2016-10-12,9180.0,9274.0,9164.0,9260.0,109439.0,-7.4003909999992175
2016-10-13,9268.0,9282.0,9179.0,9203.0,132662.0,16.169921999999133
2016-10-14,9207.0,9224.0,9147.0,9169.0,124559.0,-3.830078000000867
2016-10-17,9178.0,9193.0,9060.0,9166.0,172336.0,10.219726999999693
2016-10-18,9183.0,9218.0,9154.0,9212.0,111607.0,10.580078000000867
2016-10-19,9223.0,9300.0,9219.0,9280.0,83146.0,3.9902340000007825
2016-10-20,9269.0,9295.0,9235.0,9278.0,101403.0,39.24023400000078
2016-10-21,9259.0,9322.0,9241.0,9264.0,118701.0,42.57031300000017
2016-10-24,9294.0,9325.0,9269.0,9309.0,96959.0,13.5
2016-10-25,9328.0,9394.0,9308.0,9374.0,112198.0,11.650390999999217
2016-10-26,9340.0,9363.0,9323.0,9336.0,89104.0,26.25
2016-10-27,9324.0,9348.0,9260.0,9287.0,127287.0,12.54980500000056
2016-10-28,9286.0,9313.0,9261.0,9280.0,95571.0,26.919921999999133
2016-10-31,9263.0,9300.0,9174.0,9283.0,146451.0,7.120117000000391
2016-11-01,9259.0,9292.0,9226.0,9280.0,101254.0,-7.2998050000005605
2016-11-02,9199.0,9225.0,9144.0,9160.0,150617.0,-20.959961000000476
2016-11-03,9131.0,9160.0,9078.0,9088.0,133635.0,-20.730469000000085
2016-11-04,9058.0,9094.0,9047.0,9064.0,96995.0,4.1503909999992175
2016-11-07,9131.0,9200.0,9115.0,9196.0,104824.0,-6.160155999999915
2016-11-08,9216.0,9230.0,9162.0,9225.0,113316.0,-7.570311999999831
2016-11-09,9223.0,9307.0,8891.0,8926.0,383062.0,17.20019499999944
2016-11-10,9140.0,9192.0,9134.0,9176.0,128206.0,-23.82031199999983
2016-11-11,9048.0,9057.0,8949.0,8967.0,169424.0,-9.240234000000783
2016-11-14,8957.0,8988.0,8877.0,8945.0,154181.0,-4.5996090000007825
2016-11-15,8900.0,8975.0,8896.0,8938.0,126244.0,-6.969726999999693
2016-11-16,8990.0,9034.0,8979.0,8984.0,81780.0,-21.780273000000307
2016-11-17,8942.0,8965.0,8906.0,8960.0,126032.0,35.25976599999922
2016-11-18,8979.0,9006.0,8926.0,8987.0,131657.0,21.790038999999524
2016-11-21,8980.0,9026.0,8971.0,9017.0,85118.0,24.110351999999693
2016-11-22,9050.0,9164.0,9041.0,9139.0,131975.0,-5.610351999999693
2016-11-23,9150.0,9192.0,9142.0,9177.0,97004.0,1.2304690000000846
2016-11-24,9156.0,9165.0,9117.0,9142.0,100718.0,10.110351999999693
2016-11-25,9142.0,9192.0,9133.0,9161.0,98418.0,-1.9296869999998307
2016-11-28,9157.0,9248.0,9150.0,9223.0,116117.0,-0.7597659999992175
2016-11-29,9222.0,9238.0,9196.0,9202.0,102736.0,-9.620117000000391
2016-11-30,9211.0,9245.0,9177.0,9227.0,121118.0,13.709961000000476
2016-12-01,9229.0,9279.0,9218.0,9260.0,107725.0,3.5302730000003066
2016-12-02,9199.0,9200.0,9148.0,9163.0,118365.0,26.490234000000783
2016-12-05,9159.0,9183.0,9117.0,9157.0,106235.0,3.6601559999999154
2016-12-06,9232.0,9285.0,9230.0,9262.0,100111.0,-11.230469000000085
2016-12-07,9300.0,9305.0,9248.0,9262.0,90572.0,1.8896480000003066
2016-12-08,9360.0,9370.0,9315.0,9368.0,107677.0,7.860351999999693
2016-12-09,9377.0,9399.0,9365.0,9389.0,73647.0,3.6796880000001693
2016-12-12,9420.0,9440.0,9350.0,9356.0,122898.0,-6.0595699999994395
2016-12-13,9340.0,9381.0,9338.0,9379.0,67226.0,3.1396480000003066
2016-12-14,9409.0,9413.0,9353.0,9369.0,84134.0,-0.48046900000008463
2016-12-15,9330.0,9374.0,9305.0,9368.0,122887.0,-7.6503909999992175
2016-12-16,9367.0,9370.0,9309.0,9311.0,94338.0,15.780273000000307
2016-12-19,9290.0,9317.0,9242.0,9244.0,97966.0,-4.679686999999831
2016-12-20,9261.0,9266.0,9209.0,9260.0,94397.0,-17.589844000000085
2016-12-21,9261.0,9269.0,9225.0,9232.0,57418.0,-27.740234000000783
2016-12-22,9211.0,9222.0,9123.0,9128.0,116186.0,-9.25
2016-12-23,9115.0,9147.0,9088.0,9092.0,108371.0,-13.360351999999693
2016-12-26,9107.0,9131.0,9089.0,9124.0,69826.0,-13.459961000000476
2016-12-27,9123.0,9130.0,9106.0,9113.0,47613.0,-3.7304690000000846
2016-12-28,9110.0,9213.0,9105.0,9211.0,97142.0,-9.599609000000783
2016-12-29,9188.0,9211.0,9168.0,9181.0,92394.0,-27.910155999999915
2016-12-30,9215.0,9282.0,9215.0,9262.0,116363.0,-8.5
2017-01-03,9266.0,9282.0,9231.0,9280.0,89236.0,-7.120117000000391
2017-01-04,9281.0,9295.0,9261.0,9271.0,87205.0,15.959961000000476
2017-01-05,9270.0,9354.0,9266.0,9342.0,118916.0,16.139648000000307
2017-01-06,9353.0,9375.0,9338.0,9365.0,66823.0,7.219726999999693
2017-01-09,9379.0,9409.0,9325.0,9342.0,112414.0,0.4199219999991328
2017-01-10,9332.0,9350.0,9320.0,9341.0,75316.0,8.639648000000307
2017-01-11,9395.0,9396.0,9333.0,9337.0,90570.0,8.740234000000783
2017-01-12,9353.0,9433.0,9350.0,9411.0,112809.0,-0.8203119999998307
2017-01-13,9388.0,9397.0,9361.0,9375.0,78877.0,3.830078000000867
2017-01-16,9360.0,9362.0,9274.0,9285.0,112062.0,7.330078000000867
2017-01-17,9282.0,9344.0,9280.0,9340.0,73933.0,14.530273000000307
2017-01-18,9336.0,9349.0,9314.0,9340.0,53006.0,1.9697269999996934
2017-01-19,9337.0,9342.0,9254.0,9304.0,123119.0,14.120117000000391
2017-01-20,9283.0,9338.0,9278.0,9330.0,77047.0,1.459961000000476
2017-01-23,9319.0,9423.0,9318.0,9407.0,99677.0,17.04980500000056
2017-01-24,9423.0,9464.0,9405.0,9442.0,78507.0,5.9501949999994395
2017-02-02,9500.0,9510.0,9375.0,9375.0,137809.0,53.96972699999969
2017-02-03,9418.0,9458.0,9408.0,9437.0,94742.0,18.55956999999944
2017-02-06,9477.0,9533.0,9441.0,9505.0,116683.0,33.00976599999922
2017-02-07,9499.0,9525.0,9482.0,9520.0,70124.0,34.55956999999944
2017-02-08,9513.0,9535.0,9463.0,9515.0,110459.0,28.25
2017-02-09,9518.0,9579.0,9505.0,9574.0,104088.0,16.17968800000017
2017-02-10,9600.0,9681.0,9586.0,9657.0,126945.0,8.589844000000085
2017-02-13,9670.0,9705.0,9661.0,9704.0,91609.0,6.320313000000169
2017-02-14,9729.0,9758.0,9695.0,9708.0,126818.0,10.780273000000307
2017-02-15,9726.0,9801.0,9722.0,9799.0,65323.0,0.7597659999992175
2017-02-16,9819.0,9852.0,9758.0,9770.0,135167.0,1.25
2017-02-17,9760.0,9786.0,9747.0,9763.0,77126.0,-3.2402340000007825
2017-02-18,9778.0,9789.0,9772.0,9786.0,23259.0,-6.080078000000867
2017-02-20,9786.0,9814.0,9737.0,9766.0,101190.0,-12.79980500000056
2017-02-21,9777.0,9785.0,9728.0,9767.0,99758.0,-3.0703119999998307
2017-02-22,9783.0,9827.0,9767.0,9783.0,121402.0,-4.219726999999693
2017-02-23,9780.0,9820.0,9755.0,9773.0,115155.0,-3.6904300000005605
2017-02-24,9770.0,9786.0,9730.0,9760.0,99500.0,-9.530273000000307
2017-03-01,9766.0,9770.0,9678.0,9683.0,137742.0,-8.219726999999693
2017-03-02,9761.0,9784.0,9643.0,9691.0,158761.0,0.7998050000005605
2017-03-03,9648.0,9672.0,9623.0,9630.0,121760.0,18.209961000000476
2017-03-06,9639.0,9684.0,9619.0,9682.0,98122.0,0.6298829999996087
2017-03-07,9693.0,9734.0,9682.0,9728.0,94350.0,10.07031300000017
2017-03-08,9736.0,9765.0,9701.0,9746.0,113305.0,7.4501949999994395
2017-03-09,9739.0,9742.0,9642.0,9649.0,138633.0,9.610351999999693
2017-03-10,9647.0,9652.0,9555.0,9624.0,153828.0,3.8896480000003066
2017-03-13,9644.0,9698.0,9643.0,9693.0,109261.0,4.339844000000085
2017-03-14,9713.0,9767.0,9711.0,9748.0,101680.0,-3.790038999999524
2017-03-15,9742.0,9752.0,9715.0,9733.0,64312.0,7.3095699999994395
2017-03-16,9805.0,9852.0,9782.0,9840.0,123851.0,-2.169921999999133
2017-03-17,9850.0,9896.0,9837.0,9889.0,95061.0,19.69043000000056
2017-03-20,9871.0,9908.0,9855.0,9896.0,87338.0,16.969726999999693
2017-03-21,9926.0,9980.0,9916.0,9963.0,116787.0,9.490234000000783
2017-03-22,9890.0,9907.0,9851.0,9896.0,130928.0,26.660155999999915
2017-03-23,9941.0,9952.0,9879.0,9909.0,124451.0,21.740234000000783
2017-03-24,9927.0,9928.0,9883.0,9900.0,100291.0,2.9804690000000846
2017-03-27,9878.0,9917.0,9844.0,9866.0,121091.0,10.769530999999915
2017-03-28,9920.0,9927.0,9805.0,9884.0,180269.0,-7.5498050000005605
2017-03-29,9902.0,9904.0,9851.0,9860.0,112140.0,-3.75
2017-03-30,9864.0,9888.0,9834.0,9848.0,101694.0,0.15039099999921746
2017-03-31,9858.0,9872.0,9812.0,9821.0,97882.0,-9.480469000000085
2017-04-05,9849.0,9968.0,9843.0,9962.0,138209.0,-12.519530999999915
2017-04-06,9930.0,9941.0,9880.0,9895.0,110268.0,2.7998050000005605
2017-04-07,9903.0,9905.0,9772.0,9861.0,202498.0,12.370117000000391
2017-04-10,9868.0,9892.0,9843.0,9875.0,93736.0,7.540038999999524
2017-04-11,9866.0,9895.0,9807.0,9817.0,156650.0,15.419921999999133
2017-04-12,9818.0,9830.0,9776.0,9814.0,119503.0,3.6796880000001693
2017-04-13,9802.0,9869.0,9792.0,9845.0,141120.0,-8.32031199999983
2017-04-14,9806.0,9808.0,9711.0,9716.0,163674.0,16.92968800000017
2017-04-17,9740.0,9754.0,9680.0,9721.0,136933.0,-4.5996090000007825
2017-04-18,9757.0,9772.0,9721.0,9736.0,104750.0,10.55956999999944
2017-04-19,9700.0,9707.0,9632.0,9639.0,101447.0,0.9404300000005605
2017-04-20,9598.0,9640.0,9584.0,9615.0,114207.0,17.69043000000056
2017-04-21,9665.0,9706.0,9655.0,9698.0,109943.0,19.410155999999915
2017-04-24,9747.0,9766.0,9684.0,9706.0,124572.0,11.95019499999944
2017-04-25,9746.0,9827.0,9728.0,9814.0,139342.0,27.709961000000476
2017-04-26,9855.0,9871.0,9826.0,9842.0,120356.0,14.45019499999944
2017-04-27,9829.0,9850.0,9808.0,9838.0,94487.0,22.62011700000039
2017-04-28,9847.0,9884.0,9834.0,9856.0,106549.0,16.0
2017-05-02,9899.0,9950.0,9897.0,9930.0,104252.0,11.269530999999915
2017-05-03,9946.0,9966.0,9934.0,9937.0,77301.0,18.330078000000867
2017-05-04,9951.0,9965.0,9918.0,9959.0,86878.0,8.639648000000307
2017-05-05,9946.0,9951.0,9879.0,9886.0,109415.0,13.94043000000056
2017-05-08,9929.0,9959.0,9895.0,9921.0,103500.0,16.25
2017-05-09,9916.0,9994.0,9898.0,9902.0,165165.0,13.480469000000085
2017-05-10,9938.0,9959.0,9918.0,9948.0,92373.0,20.32031300000017
2017-05-11,9962.0,9997.0,9946.0,9988.0,119264.0,13.480469000000085
2017-05-12,9982.0,9996.0,9966.0,9981.0,83175.0,5.820313000000169
2017-05-15,9990.0,10031.0,9975.0,10025.0,83946.0,11.82031300000017
2017-05-16,10040.0,10054.0,10000.0,10021.0,93791.0,10.490234000000783
2017-05-17,9993.0,10022.0,9975.0,10000.0,69148.0,13.669921999999133
2017-05-18,9903.0,9958.0,9878.0,9951.0,130044.0,18.45019499999944
2017-05-19,9968.0,9973.0,9931.0,9932.0,75358.0,15.620117000000391
2017-05-22,9965.0,9980.0,9942.0,9974.0,83689.0,23.259765999999217
2017-05-23,9984.0,10017.0,9968.0,9994.0,96906.0,13.839844000000085
2017-05-24,10007.0,10030.0,9998.0,10020.0,79224.0,24.419921999999133
2017-05-25,10042.0,10110.0,10040.0,10107.0,98165.0,1.4902340000007825
2017-05-26,10130.0,10131.0,10080.0,10093.0,103085.0,8.95019499999944
2017-05-31,10085.0,10105.0,10023.0,10029.0,109585.0,11.719726999999693
2017-06-01,10030.0,10075.0,10023.0,10070.0,85943.0,17.419921999999133
2017-06-02,10113.0,10137.0,10105.0,10134.0,91916.0,18.530273000000307
2017-06-03,10147.0,10160.0,10137.0,10156.0,23817.0,2.1503909999992175
2017-06-05,10148.0,10207.0,10115.0,10202.0,108333.0,24.839844000000085
2017-06-06,10196.0,10206.0,10184.0,10185.0,63177.0,21.17968800000017
2017-06-07,10180.0,10229.0,10165.0,10191.0,113555.0,18.990234000000783
2017-06-08,10204.0,10218.0,10184.0,10212.0,71957.0,13.780273000000307
2017-06-09,10230.0,10252.0,10186.0,10191.0,101748.0,8.650390999999217
2017-06-12,10129.0,10159.0,10110.0,10118.0,109974.0,-8.040038999999524
2017-06-13,10123.0,10143.0,10106.0,10136.0,90263.0,-7.8496090000007825
2017-06-14,10161.0,10165.0,10021.0,10062.0,168331.0,10.459961000000476
2017-06-15,10051.0,10075.0,10018.0,10072.0,109182.0,16.349609000000783
2017-06-16,10078.0,10159.0,10061.0,10146.0,126509.0,10.730469000000085
2017-06-19,10164.0,10251.0,10160.0,10240.0,105179.0,10.599609000000783
2017-06-20,10276.0,10353.0,10268.0,10322.0,119762.0,2.459961000000476
2017-06-21,10273.0,10371.0,10267.0,10369.0,93556.0,-19.280273000000307
2017-06-22,10198.0,10234.0,10174.0,10231.0,116301.0,168.05956999999944
2017-06-23,10221.0,10245.0,10193.0,10215.0,100716.0,162.70019499999944
2017-06-26,10207.0,10395.0,10202.0,10381.0,187610.0,132.95996100000048
2017-06-27,10390.0,10412.0,10353.0,10368.0,113890.0,144.05956999999944
2017-06-28,10303.0,10342.0,10247.0,10261.0,160225.0,129.54980500000056
2017-06-29,10325.0,10356.0,10260.0,10295.0,129216.0,126.65039099999922
2017-06-30,10220.0,10263.0,10196.0,10252.0,122915.0,143.07031300000017
2017-07-03,10260.0,10289.0,10231.0,10288.0,106012.0,124.79003899999952
2017-07-04,10303.0,10306.0,10210.0,10215.0,140078.0,132.7802730000003
2017-07-05,10215.0,10304.0,10171.0,10299.0,165617.0,105.79003899999952
2017-07-06,10323.0,10329.0,10237.0,10267.0,130629.0,101.20019499999944
2017-07-07,10225.0,10246.0,10195.0,10202.0,120427.0,95.25
2017-07-10,10226.0,10242.0,10180.0,10209.0,111327.0,80.91015599999992
2017-07-11,10232.0,10356.0,10228.0,10342.0,139462.0,73.57031300000017
2017-07-12,10346.0,10383.0,10330.0,10339.0,112905.0,81.67968800000017
2017-07-13,10393.0,10442.0,10371.0,10419.0,140754.0,41.15039099999922
2017-07-14,10420.0,10424.0,10391.0,10403.0,75528.0,40.910155999999915
2017-07-17,10458.0,10480.0,10414.0,10435.0,109780.0,22.540038999999524
2017-07-18,10427.0,10466.0,10407.0,10462.0,79345.0,19.259765999999217
2017-07-19,10479.0,10541.0,10471.0,10500.0,89397.0,6.0996090000007825
2017-07-20,10411.0,10420.0,10370.0,10391.0,93447.0,108.3603519999997
2017-07-21,10378.0,10383.0,10324.0,10328.0,97359.0,108.70019499999944
2017-07-24,10300.0,10364.0,10285.0,10360.0,97342.0,101.2802730000003
2017-07-25,10373.0,10387.0,10338.0,10362.0,90941.0,101.15039099999922
2017-07-26,10386.0,10421.0,10320.0,10330.0,140062.0,89.1103519999997
2017-07-27,10365.0,10462.0,10362.0,10447.0,131031.0,61.37011700000039
2017-07-28,10395.0,10403.0,10324.0,10339.0,128645.0,84.04980500000056
2017-07-31,10333.0,10363.0,10289.0,10355.0,108337.0,72.33007800000087
2017-08-01,10368.0,10424.0,10361.0,10367.0,124984.0,70.29003899999952
2017-08-02,10420.0,10471.0,10415.0,10453.0,119144.0,66.26953099999992
2017-08-03,10420.0,10430.0,9408.0,10407.0,135087.0,62.87988299999961
2017-08-04,10401.0,10456.0,10401.0,10439.0,82435.0,67.55956999999944
2017-08-07,10476.0,10539.0,10475.0,10530.0,91260.0,49.37988299999961
2017-08-08,10558.0,10567.0,10485.0,10525.0,116705.0,43.96972699999969
2017-08-09,10466.0,10497.0,10436.0,10455.0,139245.0,15.379882999999609
2017-08-10,10477.0,10484.0,10308.0,10330.0,188726.0,-0.25976599999921746
2017-08-11,10228.0,10326.0,10225.0,10301.0,141132.0,28.57031300000017
2017-08-14,10344.0,10357.0,10223.0,10229.0,148497.0,-3.7197269999996934
2017-08-15,10310.0,10331.0,10261.0,10308.0,125632.0,3.1601559999999154
2017-08-16,10277.0,10319.0,10235.0,10254.0,105973.0,36.38964800000031
2017-08-17,10258.0,10324.0,10245.0,10296.0,124543.0,73.37011700000039
2017-08-18,10230.0,10265.0,10200.0,10257.0,142696.0,64.33007800000087
2017-08-21,10259.0,10280.0,10217.0,10269.0,107844.0,57.38964800000031
2017-08-22,10316.0,10369.0,10305.0,10349.0,110812.0,43.07031300000017
2017-08-23,10401.0,10414.0,10341.0,10359.0,132892.0,47.80956999999944
2017-08-24,10372.0,10460.0,10365.0,10447.0,117428.0,41.959961000000476
2017-08-25,10471.0,10490.0,10431.0,10487.0,106594.0,28.509765999999217
2017-08-28,10466.0,10515.0,10457.0,10489.0,104304.0,36.980469000000085
2017-08-29,10451.0,10478.0,10421.0,10464.0,124969.0,32.57031300000017
2017-08-30,10508.0,10552.0,10493.0,10530.0,133800.0,39.40039099999922
2017-08-31,10560.0,10581.0,10532.0,10550.0,118821.0,35.78027300000031
2017-09-01,10571.0,10598.0,10540.0,10574.0,100082.0,20.82031300000017
2017-09-04,10550.0,10579.0,10533.0,10552.0,92135.0,17.87011700000039
2017-09-05,10575.0,10590.0,10528.0,10582.0,110758.0,35.839844000000085
2017-09-06,10540.0,10570.0,10483.0,10520.0,151733.0,27.860351999999693
2017-09-07,10551.0,10568.0,10477.0,10491.0,135371.0,47.50976599999922
2017-09-08,10501.0,10571.0,10495.0,10551.0,134328.0,58.95019499999944
2017-09-11,10628.0,10635.0,10535.0,10563.0,148759.0,9.160155999999915
2017-09-12,10604.0,10614.0,10564.0,10589.0,108403.0,21.349609000000783
2017-09-13,10595.0,10603.0,10510.0,10521.0,136211.0,11.879882999999609
2017-09-14,10520.0,10545.0,10486.0,10529.0,107249.0,24.57031300000017
2017-09-15,10528.0,10570.0,10491.0,10566.0,133194.0,14.410155999999915
2017-09-18,10605.0,10649.0,10582.0,10635.0,116958.0,-3.4296869999998307
2017-09-19,10647.0,10658.0,10568.0,10579.0,123845.0,-2.8603519999996934
2017-09-20,10572.0,10585.0,10490.0,10510.0,108522.0,9.169921999999133
2017-09-21,10505.0,10583.0,10473.0,10573.0,133103.0,5.4404300000005605
2017-09-22,10554.0,10568.0,10427.0,10432.0,168104.0,17.67968800000017
2017-09-25,10426.0,10453.0,10315.0,10332.0,164556.0,3.8896480000003066
2017-09-26,10299.0,10369.0,10261.0,10263.0,164595.0,-5.980469000000085
2017-09-27,10300.0,10340.0,10290.0,10323.0,130040.0,3.6796880000001693
2017-09-28,10349.0,10350.0,10266.0,10305.0,160016.0,-8.54980500000056
2017-09-29,10299.0,10328.0,10263.0,10318.0,128673.0,11.94043000000056
2017-09-30,10360.0,10394.0,10354.0,10379.0,45431.0,4.9404300000005605
2017-10-02,10392.0,10458.0,10386.0,10450.0,108406.0,15.160155999999915
2017-10-03,10470.0,10475.0,10427.0,10463.0,109813.0,6.3496090000007825
2017-10-05,10460.0,10519.0,10438.0,10505.0,109576.0,13.269530999999915
2017-10-06,10537.0,10542.0,10496.0,10523.0,92112.0,9.80956999999944
2017-10-11,10556.0,10648.0,10555.0,10632.0,166297.0,9.19043000000056
2017-10-12,10657.0,10705.0,10640.0,10697.0,99010.0,14.44043000000056
2017-10-13,10688.0,10713.0,10670.0,10710.0,73052.0,14.089844000000085
2017-10-16,10745.0,10763.0,10710.0,10756.0,98363.0,18.209961000000476
2017-10-17,10776.0,10781.0,10720.0,10722.0,99764.0,1.1503909999992175
2017-10-18,10745.0,10783.0,10686.0,10728.0,93458.0,-7.719726999999693
2017-10-19,10748.0,10800.0,10733.0,10761.0,119786.0,-0.7099610000004759
2017-10-20,10736.0,10764.0,10700.0,10729.0,115372.0,-0.12011700000039127
2017-10-23,10764.0,10786.0,10720.0,10736.0,115089.0,-0.7900389999995241
2017-10-24,10725.0,10758.0,10709.0,10744.0,90169.0,-0.21972699999969336
2017-10-25,10769.0,10782.0,10728.0,10738.0,118805.0,12.57031300000017
2017-10-26,10715.0,10750.0,10693.0,10726.0,100669.0,8.759765999999217
2017-10-27,10748.0,10792.0,10684.0,10710.0,146568.0,-0.8896480000003066
2017-10-30,10763.0,10820.0,10724.0,10745.0,156335.0,11.870117000000391
2017-10-31,10754.0,10800.0,10730.0,10782.0,119750.0,11.79980500000056
2017-11-01,10820.0,10826.0,10775.0,10808.0,119465.0,-1.6396480000003066
2017-11-02,10770.0,10806.0,10758.0,10781.0,104947.0,7.5097659999992175
2017-11-03,10806.0,10810.0,10747.0,10787.0,108240.0,13.769530999999915
2017-11-06,10793.0,10828.0,10745.0,10771.0,131588.0,15.19043000000056
2017-11-07,10789.0,10825.0,10778.0,10823.0,100434.0,17.339844000000085
2017-11-08,10810.0,10824.0,10796.0,10805.0,76946.0,13.990234000000783
2017-11-09,10812.0,10823.0,10706.0,10722.0,155332.0,21.269530999999915
2017-11-10,10687.0,10737.0,10662.0,10728.0,109959.0,4.669921999999133
2017-11-13,10710.0,10726.0,10688.0,10691.0,107289.0,-7.080078000000867
2017-11-14,10695.0,10715.0,10638.0,10684.0,117625.0,3.1796880000001693
2017-11-15,10645.0,10658.0,10602.0,10638.0,99354.0,-7.3496090000007825
2017-11-16,10587.0,10634.0,10579.0,10617.0,94260.0,8.040038999999524
2017-11-17,10690.0,10710.0,10672.0,10703.0,121587.0,-1.3603519999996934
2017-11-20,10714.0,10719.0,10654.0,10666.0,99685.0,-1.4501949999994395
2017-11-21,10695.0,10788.0,10682.0,10785.0,131579.0,-5.7597659999992175
2017-11-22,10825.0,10877.0,10807.0,10826.0,146092.0,-3.4101559999999154
2017-11-23,10826.0,10857.0,10810.0,10854.0,79593.0,0.5703130000001693
2017-11-24,10841.0,10856.0,10829.0,10854.0,62187.0,0.08984400000008463
2017-11-27,10841.0,10848.0,10737.0,10749.0,133070.0,1.9296880000001693
2017-11-28,10735.0,10753.0,10695.0,10708.0,126676.0,-0.9296869999998307
2017-11-29,10747.0,10763.0,10708.0,10728.0,109201.0,-14.45019499999944
2017-11-30,10650.0,10658.0,10569.0,10576.0,165820.0,-15.55956999999944
2017-12-01,10607.0,10664.0,10495.0,10603.0,198598.0,-2.6298829999996087
2017-12-04,10604.0,10651.0,10564.0,10649.0,140672.0,2.1103519999996934
2017-12-05,10595.0,10627.0,10546.0,10571.0,158250.0,-4.1503909999992175
2017-12-06,10540.0,10557.0,10375.0,10384.0,201996.0,9.919921999999133
2017-12-07,10388.0,10427.0,10331.0,10365.0,167915.0,-9.240234000000783
2017-12-08,10388.0,10413.0,10336.0,10396.0,142839.0,2.6201170000003913
2017-12-11,10416.0,10497.0,10415.0,10478.0,119690.0,-4.910155999999915
2017-12-12,10496.0,10498.0,10386.0,10431.0,133572.0,12.280273000000307
2017-12-13,10433.0,10475.0,10421.0,10450.0,116522.0,20.70019499999944
2017-12-14,10508.0,10582.0,10498.0,10527.0,134461.0,11.009765999999217
2017-12-15,10510.0,10515.0,10421.0,10485.0,162806.0,6.4404300000005605
2017-12-18,10527.0,10531.0,10456.0,10501.0,112036.0,5.519530999999915
2017-12-19,10522.0,10530.0,10443.0,10457.0,128826.0,10.339844000000085
2017-12-20,10457.0,10509.0,10457.0,10497.0,86646.0,7.519530999999915
2017-12-21,10492.0,10539.0,10475.0,10495.0,120007.0,-6.030273000000307
2017-12-22,10498.0,10535.0,10473.0,10533.0,83694.0,4.269530999999915
2017-12-25,10549.0,10564.0,10520.0,10525.0,73241.0,-2.5097659999992175
2017-12-26,10540.0,10541.0,10406.0,10417.0,148566.0,4.910155999999915
2017-12-27,10398.0,10485.0,10393.0,10474.0,115663.0,12.669921999999133
2017-12-28,10495.0,10593.0,10494.0,10561.0,143577.0,6.639648000000307
2017-12-29,10593.0,10644.0,10576.0,10633.0,122552.0,9.860351999999693
2018-01-02,10629.0,10710.0,10621.0,10708.0,108552.0,2.7304690000000846
2018-01-03,10748.0,10797.0,10729.0,10788.0,120120.0,13.57031300000017
2018-01-04,10831.0,10840.0,10770.0,10837.0,119154.0,11.629882999999609
2018-01-05,10838.0,10867.0,10801.0,10858.0,110621.0,21.79980500000056
2018-01-08,10886.0,10900.0,10843.0,10884.0,106397.0,31.75
2018-01-09,10889.0,10909.0,10850.0,10879.0,96835.0,35.88964800000031
2018-01-10,10885.0,10904.0,10806.0,10810.0,130672.0,21.089844000000085
2018-01-11,10808.0,10834.0,10765.0,10799.0,133798.0,11.05956999999944
2018-01-12,10824.0,10898.0,10818.0,10876.0,114219.0,7.959961000000476
2018-01-15,10930.0,10958.0,10902.0,10956.0,106816.0,0.30956999999943946
2018-01-16,10939.0,10986.0,10918.0,10983.0,93849.0,3.1103519999996934
2018-01-17,10955.0,11024.0,10940.0,11020.0,82191.0,-15.20019499999944
2018-01-18,11063.0,11137.0,11036.0,11058.0,178476.0,13.57031300000017
2018-01-19,11096.0,11142.0,11080.0,11138.0,106341.0,12.849609000000783
2018-01-22,11136.0,11225.0,11113.0,11222.0,139739.0,9.459961000000476
2018-01-23,11241.0,11253.0,11181.0,11225.0,152175.0,28.110351999999693
2018-01-24,11199.0,11203.0,11090.0,11125.0,171869.0,27.160155999999915
2018-01-25,11117.0,11271.0,11116.0,11149.0,207666.0,16.95019499999944
2018-01-26,11170.0,11186.0,11079.0,11144.0,172877.0,3.0996090000007825
2018-01-29,11215.0,11238.0,11155.0,11197.0,138828.0,24.80956999999944
2018-01-30,11164.0,11190.0,11065.0,11065.0,176688.0,11.780273000000307
2018-01-31,11050.0,11144.0,11017.0,11098.0,190828.0,5.790038999999524
2018-02-01,11127.0,11199.0,11112.0,11160.0,140088.0,0.25
2018-02-02,11111.0,11132.0,11041.0,11114.0,175496.0,12.230469000000085
2018-02-05,10888.0,10952.0,10848.0,10927.0,185505.0,19.25
2018-02-06,10643.0,10663.0,10242.0,10396.0,407672.0,8.0
2018-02-07,10600.0,10669.0,10510.0,10518.0,234769.0,33.540038999999524
2018-02-08,10526.0,10595.0,10492.0,10518.0,174522.0,10.519530999999915
2018-02-09,10203.0,10368.0,10121.0,10353.0,237538.0,18.75
2018-02-12,10420.0,10438.0,10377.0,10413.0,132990.0,8.089844000000085
2018-02-21,10630.0,10718.0,10591.0,10705.0,84324.0,9.44043000000056
2018-02-22,10646.0,10655.0,10593.0,10624.0,124192.0,38.37988299999961
2018-02-23,10680.0,10789.0,10676.0,10782.0,131482.0,12.54980500000056
2018-02-26,10867.0,10868.0,10801.0,10820.0,100846.0,16.70019499999944
